FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
866;612;60333;2;13698,950934399999824;1;2;3;Red Basica de Acceso;18099,459200000001147;31798,410199999998440;Lastre;6_Puntarenas
867;610;60950;2;2860,889615279999816;1;2;1;Conectores de Integracion Territorial;0,000000000000000;2860,889599999999973;Asfalto;6_Puntarenas
868;610;60971;2;1330,983009840000022;1;2;2;Sin clasificar;2860,889599999999973;4191,872599999999693;Lastre;6_Puntarenas
869;610;60971;2;1198,268077879999964;2;2;2;Sin clasificar;4191,872599999999693;5390,140699999999924;Lastre;6_Puntarenas
870;609;60531;2;10672,219718199999988;1;2;1;Conectores de Integracion Territorial;0,000000000000000;10672,219699999999648;Lastre;6_Puntarenas
871;609;60532;2;3107,980893360000209;1;2;2;Conectores de Integracion Territorial;10672,219699999999648;13780,200600000000122;Lastre;6_Puntarenas
872;608;60373;2;7933,075153869999667;1;2;3;Conectores de Integracion Territorial;16831,791000000001077;24764,866099999999278;Lastre;6_Puntarenas
873;608;60371;2;6435,102350969999861;1;2;1;Conectores de Integracion Territorial;0,000000000000000;6435,102399999999761;Asfalto;6_Puntarenas
874;608;60372;2;10396,688600400000723;1;2;2;Conectores de Integracion Territorial;6435,102399999999761;16831,791000000001077;Lastre;6_Puntarenas
875;608;60374;2;4122,574061770000299;1;2;4;Conectores de Integracion Territorial;24764,866099999999278;28887,440200000000914;Lastre;6_Puntarenas
876;606;60700;2;17871,137498399999458;1;1;5;Conectores de Integracion Territorial;18653,830000000001746;36524,967499999998836;Asfalto;6_Puntarenas
877;606;60672;2;4226,465512529999614;1;1;2;Conectores de Integracion Territorial;2820,090700000000197;7046,556099999999788;Asfalto;6_Puntarenas
878;606;60681;2;3734,267017459999806;1;1;3;Conectores de Integracion Territorial;7046,556099999999788;10780,823200000000725;Asfalto;6_Puntarenas
879;606;60682;2;7873,006853470000351;1;1;4;Conectores de Integracion Territorial;10780,823200000000725;18653,830000000001746;Asfalto;6_Puntarenas
880;606;51100;2;7762,206079100000352;1;1;8;Conectores de Integracion Territorial;45093,894200000002456;52856,100299999998242;Lastre;5_Guanacaste
881;606;50880;2;5614,713405200000125;1;1;7;Conectores de Integracion Territorial;39479,180699999997159;45093,894200000002456;Lastre;5_Guanacaste
882;606;60671;2;2820,090634889999819;1;1;1;Conectores de Integracion Territorial;0,000000000000000;2820,090700000000197;Asfalto;6_Puntarenas
883;605;60692;2;9494,554498040000908;1;2;2;Red Basica de Acceso;5210,384699999999611;14704,939099999999598;Lastre;6_Puntarenas
884;605;60691;2;5210,384643260000303;1;2;1;Red Basica de Acceso;0,000000000000000;5210,384699999999611;Lastre;6_Puntarenas
885;604;60660;2;8943,486928660000558;1;2;1;Red Basica de Acceso;0,000000000000000;8943,486899999999878;Lastre;6_Puntarenas
886;604;60830;2;1716,133840109999937;1;2;3;Red Basica de Acceso;16292,638000000000829;18008,771799999998620;Lastre;6_Puntarenas
887;603;60720;2;10141,350000300000829;1;2;1;Red Basica de Acceso;0,000000000000000;10141,350000000000364;Lastre;6_Puntarenas
888;602;51010;2;6901,258405610000409;1;2;1;Red Basica de Acceso;0,000000000000000;6901,258399999999710;Lastre;5_Guanacaste
889;602;60750;2;6270,979230670000106;1;2;2;Red Basica de Acceso;6901,258399999999710;13172,237600000000384;Lastre;6_Puntarenas
890;601;60742;2;11660,443749399999433;1;2;5;Conectores de Integracion Territorial;26853,842000000000553;38514,285799999997835;Lastre;6_Puntarenas
891;601;50341;2;2555,970759989999806;1;2;1;Red Basica de Acceso;0,000000000000000;2555,970800000000054;Concreto;5_Guanacaste
892;601;50342;2;10546,221874299999399;1;2;2;Red Basica de Acceso;2555,970800000000054;13102,192600000000311;TS;5_Guanacaste
893;601;50330;2;9122,220935630000895;1;2;3;Conectores de Integracion Territorial;13102,192600000000311;22224,413599999999860;Lastre;5_Guanacaste
894;601;60741;2;4629,428449920000276;1;2;4;Conectores de Integracion Territorial;22224,413599999999860;26853,842000000000553;Lastre;6_Puntarenas
895;6;21221;2;19160,610456300000806;1;1;3;Distribuidores Regionales;30714,545500000000175;49875,155899999997928;Asfalto;2_Alajuela
896;6;50900;2;23641,770335799999884;1;1;1;Distribuidores Regionales;0,000000000000000;23641,770400000001246;Asfalto;5_Guanacaste
897;6;51020;2;7072,775141099999928;1;1;2;Distribuidores Regionales;23641,770400000001246;30714,545500000000175;Asfalto;5_Guanacaste
898;6;21222;2;9105,717333799999324;1;1;4;Distribuidores Regionales;49875,155899999997928;58980,873299999999290;Asfalto;2_Alajuela
899;510;40820;2;9339,950252979999277;1;2;1;Sin clasificar;0,000000000000000;9339,950199999999313;Lastre;4_Heredia
900;510;40830;2;11851,028337699999611;1;2;2;Sin clasificar;9339,950199999999313;21190,978599999998551;Lastre;4_Heredia
901;507;40761;2;7370,639548289999766;1;2;1;Sin clasificar;0,000000000000000;7370,639500000000226;TS;4_Heredia
902;507;40762;2;8602,821597509999265;1;2;2;Sin clasificar;7370,639500000000226;15973,461100000000442;Lastre;4_Heredia
903;507;40763;2;7874,536749449999661;1;2;3;Sin clasificar;15973,461100000000442;23847,997899999998481;Lastre;4_Heredia
904;507;40771;2;14723,985136299999795;1;2;4;Sin clasificar;23847,997899999998481;38571,983000000000175;Lastre;4_Heredia
905;507;40772;2;10294,280646999999590;1;2;5;Sin clasificar;38571,983000000000175;48866,263599999998405;Lastre;4_Heredia
906;507;40780;2;14733,334342599999218;1;2;6;Sin clasificar;48866,263599999998405;63599,597999999998137;Lastre;4_Heredia
907;506;40470;2;5921,117738169999939;1;2;1;Red Basica de Acceso;0,000000000000000;5921,117699999999786;Lastre;4_Heredia
908;505;40511;2;8392,280808699999398;1;1;1;Red Basica de Acceso;0,000000000000000;8392,280800000000454;Asfalto;4_Heredia
909;505;40512;2;3702,593708710000101;1;1;2;Red Basica de Acceso;8392,280800000000454;12094,874499999999898;Lastre;4_Heredia
910;505;40850;2;3427,614380229999824;1;1;3;Sin clasificar;12094,874499999999898;15522,488999999999578;Lastre;4_Heredia
911;505;40840;2;3630,477465389999907;1;1;4;Sin clasificar;15522,488999999999578;19152,966400000001158;Lastre;4_Heredia
912;504;40280;2;3003,540805050000017;1;1;1;Conectores de Integracion Territorial;0,000000000000000;3003,540800000000218;Asfalto;4_Heredia
913;503;40240;2;1500,474356200000102;1;1;1;Red Basica de Acceso;0,000000000000000;1500,474400000000060;Asfalto;4_Heredia
914;502;40390;2;3647,078315289999864;1;1;1;Red Basica de Acceso;0,000000000000000;3647,078399999999874;Asfalto;4_Heredia
915;502;40380;2;2274,003409760000068;1;1;2;Red Basica de Acceso;3647,078399999999874;5921,081699999999728;TS;4_Heredia
916;5;40730;2;1838,054317419999961;1;1;5;Distribuidores Regionales;6612,879700000000412;8450,933999999999287;Asfalto;4_Heredia
917;5;19008;2;2283,504303820000132;1;3;1;Distribuidores Regionales;0,000000000000000;2283,504300000000057;Asfalto;1_San Jose
918;5;19009;2;1674,291632070000105;1;1;2;Distribuidores Regionales;2283,504300000000057;3957,795999999999822;Asfalto;1_San Jose
919;5;40050;2;1490,377494430000070;1;1;3;Distribuidores Regionales;3957,795999999999822;5448,173399999999674;Asfalto;4_Heredia
920;5;40060;2;1164,706217939999988;1;1;4;Distribuidores Regionales;5448,173399999999674;6612,879700000000412;Asfalto;4_Heredia
921;5;40740;2;369,952854553000009;1;1;6;Distribuidores Regionales;8450,933999999999287;8820,886800000000221;Asfalto;4_Heredia
922;761;21880;2;4835,015881999999692;1;2;1;Sin clasificar;0,000000000000000;4835,015900000000329;Asfalto;2_Alajuela
923;761;21960;2;17585,227133199998207;1;2;2;Sin clasificar;4835,015900000000329;22420,242999999998574;Lastre;2_Alajuela
924;761;21971;2;11603,657004999999117;1;2;3;Sin clasificar;22420,242999999998574;34023,900000000001455;Lastre;2_Alajuela
925;761;21972;2;9374,503840179999315;1;2;4;Sin clasificar;34023,900000000001455;43398,403899999997520;Lastre;2_Alajuela
926;760;27950;2;8342,479998099999648;1;1;3;Sin clasificar;13328,712600000000748;21671,192599999998492;Lastre;2_Alajuela
927;760;21930;2;6152,365598289999980;1;1;1;Sin clasificar;0,000000000000000;6152,365600000000086;Lastre;2_Alajuela
928;760;27940;2;7176,346983770000406;1;1;2;Sin clasificar;6152,365600000000086;13328,712600000000748;Lastre;2_Alajuela
929;750;21390;2;8455,000095089999377;1;1;1;Red Basica de Acceso;0,000000000000000;8455,000099999999293;Lastre;2_Alajuela
930;748;20943;2;5090,133011709999664;1;2;3;Red Basica de Acceso;12737,981200000000172;17828,114199999999983;TS;2_Alajuela
931;748;20941;2;8679,395324979999714;1;2;1;Red Basica de Acceso;0,000000000000000;8679,395300000000134;Asfalto;2_Alajuela
932;748;20942;2;4058,585876210000151;1;2;2;Red Basica de Acceso;8679,395300000000134;12737,981200000000172;TS;2_Alajuela
933;747;21102;2;5009,571030109999811;1;2;2;Red Basica de Acceso;2796,961699999999837;7806,532799999999952;Lastre;2_Alajuela
934;747;21101;2;2796,961728130000211;1;2;1;Red Basica de Acceso;0,000000000000000;2796,961699999999837;TS;2_Alajuela
935;746;20970;2;4887,851679159999549;1;1;1;Red Basica de Acceso;0,000000000000000;4887,851700000000164;TS;2_Alajuela
936;745;20962;2;6112,001998509999794;1;2;8;Red Basica de Acceso;40231,987900000000081;46343,989800000003015;TS;2_Alajuela
937;745;21050;2;8899,707600460000322;1;2;1;Red Basica de Acceso;0,000000000000000;8899,707599999999729;TS;2_Alajuela
938;745;21401;2;6766,515819580000425;1;2;2;Red Basica de Acceso;8899,707599999999729;15666,223299999999654;Lastre;2_Alajuela
939;745;21402;2;5492,661737770000400;1;2;3;Red Basica de Acceso;15666,223299999999654;21158,885200000000623;Lastre;2_Alajuela
940;745;40581;2;3602,732364160000088;1;2;4;Red Basica de Acceso;21158,885200000000623;24761,617500000000291;Lastre;4_Heredia
941;745;40582;2;3251,767360280000048;1;2;5;Red Basica de Acceso;24761,617500000000291;28013,384900000000926;Lastre;4_Heredia
942;745;21410;2;4474,842788539999674;1;2;6;Red Basica de Acceso;28013,384900000000926;32488,227599999998347;TS;2_Alajuela
943;745;20961;2;7743,760174910000387;1;2;7;Red Basica de Acceso;32488,227599999998347;40231,987900000000081;TS;2_Alajuela
944;745;20963;2;2581,335029110000050;1;2;9;Red Basica de Acceso;46343,989800000003015;48925,324899999999616;Asfalto;2_Alajuela
945;744;20951;2;8002,856467550000161;1;2;1;Red Basica de Acceso;0,000000000000000;8002,856499999999869;Lastre;2_Alajuela
946;744;20952;2;3265,634011589999773;1;2;2;Red Basica de Acceso;8002,856499999999869;11268,490499999999884;Lastre;2_Alajuela
947;744;21770;2;2688,302307420000034;1;2;3;Red Basica de Acceso;11268,490499999999884;13956,792799999999261;Asfalto;2_Alajuela
948;742;20770;2;10876,004237900000589;1;2;7;Red Basica de Acceso;40385,254800000002433;51261,259100000002945;TS;2_Alajuela
949;742;60602;2;12628,227383299999929;1;2;1;Red Basica de Acceso;0,000000000000000;12628,227399999999761;TS;6_Puntarenas
950;742;60601;2;6822,565954120000242;1;2;2;Red Basica de Acceso;12628,227399999999761;19450,793399999998655;Asfalto;6_Puntarenas
951;742;20791;2;4026,698822070000006;1;2;3;Red Basica de Acceso;19450,793399999998655;23477,492099999999482;Lastre;2_Alajuela
952;742;20792;2;5064,368495269999585;1;2;4;Red Basica de Acceso;23477,492099999999482;28541,860700000001088;Lastre;2_Alajuela
953;742;20782;2;6599,584295769999699;1;2;5;Red Basica de Acceso;28541,860700000001088;35141,444900000002235;Lastre;2_Alajuela
954;742;20781;2;5243,809906030000093;1;2;6;Red Basica de Acceso;35141,444900000002235;40385,254800000002433;Lastre;2_Alajuela
955;741;20493;2;6925,741757120000329;1;2;3;Red Basica de Acceso;7413,427399999999579;14339,169200000000274;TS;2_Alajuela
956;741;20491;2;4584,455277969999770;1;2;1;Red Basica de Acceso;0,000000000000000;4584,455299999999625;TS;2_Alajuela
957;741;20492;2;2828,972091550000187;1;2;2;Red Basica de Acceso;4584,455299999999625;7413,427399999999579;TS;2_Alajuela
958;741;21530;2;1683,121263409999983;1;2;4;Red Basica de Acceso;14339,169200000000274;16022,290399999999863;Asfalto;2_Alajuela
959;739;21581;2;3729,002150830000119;1;2;4;Sin clasificar;6621,866200000000390;10350,868399999999383;Asfalto;2_Alajuela
960;739;20860;2;1127,891084130000081;1;2;1;Red Basica de Acceso;0,000000000000000;1127,891100000000051;TS;2_Alajuela
961;739;21582;2;2904,978737089999868;1;2;3;Sin clasificar;3716,887499999999818;6621,866200000000390;Asfalto;2_Alajuela
962;739;21583;2;2588,996419130000049;1;2;2;Sin clasificar;1127,891100000000051;3716,887499999999818;Asfalto;2_Alajuela
963;738;20690;2;5593,383090960000118;1;1;1;Red Basica de Acceso;0,000000000000000;5593,383100000000013;TS;2_Alajuela
964;737;21241;2;6930,334817169999951;1;2;1;Red Basica de Acceso;0,000000000000000;6930,334799999999632;Lastre;2_Alajuela
965;737;21242;2;6614,977783420000378;1;2;2;Red Basica de Acceso;6930,334799999999632;13545,312599999999293;Lastre;2_Alajuela
966;735;21520;2;11077,726438600000620;1;1;1;Conectores de Integracion Territorial;0,000000000000000;11077,726399999999558;Lastre;2_Alajuela
967;734;21120;2;12151,489923400000407;1;2;2;Red Basica de Acceso;8227,048099999999977;20378,538000000000466;Lastre;2_Alajuela
968;734;21360;2;8227,048021700000390;1;2;1;Red Basica de Acceso;0,000000000000000;8227,048099999999977;TS;2_Alajuela
969;734;50070;2;9283,020711769999252;1;2;3;Red Basica de Acceso;20378,538000000000466;29661,558700000001409;Lastre;5_Guanacaste
970;733;21150;2;21744,173511199998757;1;2;1;Conectores de Integracion Territorial;0,000000000000000;21744,173599999998260;Lastre;2_Alajuela
971;733;21112;2;16280,319603699999789;1;2;3;Conectores de Integracion Territorial;25350,730400000000373;41631,050000000002910;Lastre;2_Alajuela
972;733;21111;2;3606,556883830000061;1;2;2;Conectores de Integracion Territorial;21744,173599999998260;25350,730400000000373;Lastre;2_Alajuela
973;732;21481;2;9045,439079129999300;1;1;1;Conectores de Integracion Territorial;0,000000000000000;9045,439099999999598;Lastre;2_Alajuela
974;732;21482;2;5793,917530190000434;1;1;2;Red Basica de Acceso;9045,439099999999598;14839,356599999999162;Lastre;2_Alajuela
975;731;21180;2;12069,092378100000133;1;2;1;Red Basica de Acceso;0,000000000000000;12069,092399999999543;Asfalto;2_Alajuela
976;730;21030;2;6650,749273999999787;1;2;1;Red Basica de Acceso;0,000000000000000;6650,749300000000403;Lastre;2_Alajuela
977;729;21130;2;4138,024787280000055;1;2;1;Red Basica de Acceso;0,000000000000000;4138,024800000000141;Lastre;2_Alajuela
978;728;21211;2;7347,369716080000217;1;2;1;Red Basica de Acceso;0,000000000000000;7347,369700000000194;Lastre;2_Alajuela
979;728;21212;2;7275,508565140000428;1;2;2;Red Basica de Acceso;7347,369700000000194;14622,878300000000309;Lastre;2_Alajuela
980;727;21472;2;2299,769398320000164;1;2;2;Red Basica de Acceso;1876,827700000000050;4139,941200000000208;Asfalto;2_Alajuela
981;727;21471;2;1876,827627279999888;1;2;1;Red Basica de Acceso;0,000000000000000;1876,827700000000050;Asfalto;2_Alajuela
982;725;20850;2;4422,294135479999568;1;2;1;Red Basica de Acceso;0,000000000000000;4422,294100000000071;Asfalto;2_Alajuela
983;725;21670;2;842,875749874000007;1;2;2;Red Basica de Acceso;4422,294100000000071;5265,169899999999870;Asfalto;2_Alajuela
984;723;20571;2;3602,941097869999794;1;2;3;Red Basica de Acceso;4893,049600000000282;8495,990599999999176;TS;2_Alajuela
985;723;20573;2;1390,438233419999960;1;2;1;Red Basica de Acceso;0,000000000000000;1390,438200000000052;Asfalto;2_Alajuela
986;723;20572;2;3502,611293540000133;1;2;2;Red Basica de Acceso;1390,438200000000052;4893,049600000000282;TS;2_Alajuela
987;722;20221;2;4551,250637959999949;1;2;2;Red Basica de Acceso;1594,394500000000107;6145,645199999999932;Asfalto;2_Alajuela
988;722;20222;2;1594,394539279999890;1;2;1;Red Basica de Acceso;0,000000000000000;1594,394500000000107;Asfalto;2_Alajuela
989;721;21271;2;7257,806685219999963;1;2;1;Conectores de Integracion Territorial;0,000000000000000;7294,676699999999983;Asfalto;2_Alajuela
990;721;21273;2;3982,234892439999840;1;2;3;Red Basica de Acceso;10424,232599999999366;14406,467500000000655;Asfalto;2_Alajuela
991;721;21272;2;3129,555865729999823;1;2;2;Red Basica de Acceso;7294,676699999999983;10424,232599999999366;Asfalto;2_Alajuela
992;720;20732;2;4623,770690760000434;1;2;2;Red Basica de Acceso;1328,472099999999955;5952,242799999999988;Asfalto;2_Alajuela
993;720;20731;2;1328,472113949999994;1;2;1;Red Basica de Acceso;0,000000000000000;1328,472099999999955;TS;2_Alajuela
994;719;21462;2;2797,725832239999818;1;2;1;Red Basica de Acceso;0,000000000000000;2797,725800000000163;TS;2_Alajuela
995;719;21461;2;2312,641518469999937;1;2;2;Red Basica de Acceso;2797,725800000000163;5110,367400000000089;Asfalto;2_Alajuela
996;718;20300;2;5089,971860470000138;1;1;1;Red Basica de Acceso;0,000000000000000;5089,971899999999550;TS;2_Alajuela
997;717;20470;2;8643,815920720000577;1;1;1;Red Basica de Acceso;0,000000000000000;8643,815899999999601;Asfalto;2_Alajuela
998;716;21590;2;4511,696257280000282;1;1;2;Red Basica de Acceso;1497,750399999999900;6009,446600000000217;TS;2_Alajuela
999;716;20210;2;1497,750378039999987;1;1;1;Red Basica de Acceso;0,000000000000000;1497,750399999999900;Asfalto;2_Alajuela
1000;715;20532;2;6040,682616050000433;1;2;3;Red Basica de Acceso;8796,983200000000579;14837,665800000000672;TS;2_Alajuela
1001;715;21680;2;2877,340195299999777;1;2;1;Red Basica de Acceso;0,000000000000000;2877,340200000000095;Asfalto;2_Alajuela
1002;715;20531;2;5919,643032379999568;1;2;2;Red Basica de Acceso;2877,340200000000095;8796,983200000000579;TS;2_Alajuela
1003;714;20432;2;3526,005811649999941;1;2;2;Red Basica de Acceso;2322,097999999999956;5848,103799999999865;Asfalto;2_Alajuela
1004;714;20431;2;2322,098023900000044;1;2;1;Red Basica de Acceso;0,000000000000000;2322,097999999999956;Asfalto;2_Alajuela
1005;713;20742;2;7929,001133779999691;1;2;2;Red Basica de Acceso;5213,397500000000036;13142,398600000000442;TS;2_Alajuela
1006;713;20741;2;5213,397464310000032;1;2;1;Red Basica de Acceso;0,000000000000000;5213,397500000000036;TS;2_Alajuela
1007;713;21690;2;1626,720370669999966;1;2;4;Red Basica de Acceso;14548,368500000000495;16175,088799999999537;Asfalto;2_Alajuela
1008;713;20743;2;1405,969904150000048;1;2;3;Red Basica de Acceso;13142,398600000000442;14548,368500000000495;Asfalto;2_Alajuela
1009;713;21700;2;1128,296937020000087;1;2;5;Red Basica de Acceso;16175,088799999999537;17303,385800000000017;Asfalto;2_Alajuela
1010;712;21420;2;8928,034618159999809;1;2;1;Conectores de Integracion Territorial;0,000000000000000;8928,034600000000864;Asfalto;2_Alajuela
1011;711;20481;2;2983,623832589999893;1;2;1;Red Basica de Acceso;0,000000000000000;2983,623900000000049;Asfalto;2_Alajuela
1012;711;20482;2;1799,729386680000061;1;2;2;Red Basica de Acceso;2983,623900000000049;4783,353199999999561;Asfalto;2_Alajuela
1013;710;21661;2;1332,928915779999897;1;2;2;Red Basica de Acceso;1790,537499999999909;3123,466399999999794;TS;2_Alajuela
1014;710;20900;2;1790,537563139999975;1;2;1;Red Basica de Acceso;0,000000000000000;1790,537499999999909;TS;2_Alajuela
1015;710;21662;2;1069,244306600000073;1;2;3;Red Basica de Acceso;3123,466399999999794;4192,710799999999836;TS;2_Alajuela
1016;709;20412;2;5016,803903570000330;1;2;2;Red Basica de Acceso;1255,196699999999964;6272,000600000000304;TS;2_Alajuela
1017;709;20411;2;1255,196686349999936;1;2;1;Red Basica de Acceso;0,000000000000000;1255,196699999999964;Asfalto;2_Alajuela
1018;709;20414;2;2833,532072070000140;1;2;4;Red Basica de Acceso;7502,585200000000441;10336,117200000000594;Asfalto;2_Alajuela
1019;709;20413;2;1230,584560439999905;1;2;3;Red Basica de Acceso;6272,000600000000304;7502,585200000000441;Asfalto;2_Alajuela
1020;708;21542;2;6575,591897729999801;1;1;6;Conectores de Integracion Territorial;37767,111299999996845;44342,703200000003562;TS;2_Alajuela
1021;708;20921;2;4791,073969439999928;1;1;1;Conectores de Integracion Territorial;0,000000000000000;4791,073999999999614;TS;2_Alajuela
1022;708;20922;2;5320,405812019999757;1;1;2;Conectores de Integracion Territorial;4791,073999999999614;10111,479799999999159;TS;2_Alajuela
1023;708;20923;2;14537,532449199999974;1;1;3;Conectores de Integracion Territorial;10111,479799999999159;24649,012200000001030;TS;2_Alajuela
1024;708;20924;2;7708,189306979999856;1;1;4;Conectores de Integracion Territorial;24649,012200000001030;32357,201499999999214;TS;2_Alajuela
1025;708;21541;2;5409,909805360000064;1;1;5;Conectores de Integracion Territorial;32357,201499999999214;37767,111299999996845;TS;2_Alajuela
1026;707;21262;2;10260,090365699999893;1;2;2;Red Basica de Acceso;3939,717799999999897;14199,808199999999488;Asfalto;2_Alajuela
1027;707;21263;2;3939,717798480000056;1;2;1;Red Basica de Acceso;0,000000000000000;3939,717799999999897;Asfalto;2_Alajuela
1028;707;10670;2;3119,985842890000185;1;2;5;Red Basica de Acceso;19324,770000000000437;22444,755900000000111;TS;1_San Jose
1029;707;21261;2;2339,953138360000139;1;2;3;Red Basica de Acceso;14199,808199999999488;16539,761299999998300;TS;2_Alajuela
1030;707;10680;2;2785,008714439999949;1;2;4;Red Basica de Acceso;16539,761299999998300;19324,770000000000437;TS;1_San Jose
1031;706;21310;2;3319,381355630000144;1;2;1;Red Basica de Acceso;0,000000000000000;3319,381400000000212;TS;2_Alajuela
1032;705;21511;2;8925,221954369999366;1;2;1;Red Basica de Acceso;0,000000000000000;8925,221999999999753;TS;2_Alajuela
1033;705;21512;2;4768,365066800000022;1;2;2;Red Basica de Acceso;8925,221999999999753;13693,586999999999534;TS;2_Alajuela
1034;704;21780;2;4003,325879040000018;1;2;3;Red Basica de Acceso;7535,137600000000020;11538,463499999999840;Asfalto;2_Alajuela
1035;704;20891;2;4639,374765950000437;1;2;1;Red Basica de Acceso;0,000000000000000;4639,374799999999595;Asfalto;2_Alajuela
1036;704;20892;2;2895,762826749999931;1;2;2;Red Basica de Acceso;4639,374799999999595;7535,137600000000020;TS;2_Alajuela
1037;703;20232;2;9267,247330669999428;1;2;2;Red Basica de Acceso;3575,357599999999820;12842,604900000000271;Asfalto;2_Alajuela
1038;703;20231;2;3575,357522369999970;1;2;1;Distribuidores Regionales;0,000000000000000;3575,357599999999820;Asfalto;2_Alajuela
1039;703;20750;2;6106,485316620000049;1;2;3;Red Basica de Acceso;12842,604900000000271;18949,090199999998731;Asfalto;2_Alajuela
1040;702;21370;2;9107,089501540000128;1;2;6;Distribuidores Regionales;59023,784800000001269;68130,874299999995856;Asfalto;2_Alajuela
1041;702;20820;2;8700,612473010000031;1;2;1;Distribuidores Regionales;0,000000000000000;8700,612399999999980;Asfalto;2_Alajuela
1042;702;20830;2;29527,640421299998707;1;2;2;Distribuidores Regionales;8700,612399999999980;38228,252999999996973;Asfalto;2_Alajuela
1043;702;20840;2;7586,383535390000361;1;2;3;Distribuidores Regionales;38228,252999999996973;45814,636400000003050;Asfalto;2_Alajuela
1044;702;20880;2;6173,083126180000363;1;2;4;Distribuidores Regionales;45814,636400000003050;51987,719599999996717;Asfalto;2_Alajuela
1045;702;21750;2;7036,065279890000056;1;2;5;Distribuidores Regionales;51987,719599999996717;59023,784800000001269;TS;2_Alajuela
1046;702;21760;2;2839,390592000000197;1;2;7;Distribuidores Regionales;68130,874299999995856;70970,264899999994668;Asfalto;2_Alajuela
1047;939;51140;2;6817,360343860000285;1;2;1;Sin clasificar;0,000000000000000;6817,360300000000279;Lastre;5_Guanacaste
1048;938;51180;2;10382,165560100000221;1;2;1;Sin clasificar;0,000000000000000;10382,165600000000268;Lastre;5_Guanacaste
1049;937;51210;2;8637,936765469999955;1;2;1;Sin clasificar;0,000000000000000;8637,414000000000669;Lastre;5_Guanacaste
1050;936;51220;2;18348,583978099999513;1;1;3;Red Basica de Acceso;12526,301600000000690;30874,885500000000320;Lastre;5_Guanacaste
1051;936;21920;2;8597,847547269999268;1;1;1;Red Basica de Acceso;0,000000000000000;8597,847499999999854;Lastre;2_Alajuela
1052;936;21910;2;3928,454015540000000;1;1;2;Red Basica de Acceso;8597,847499999999854;12526,301600000000690;Lastre;2_Alajuela
1053;935;51200;2;16280,914985600000364;1;1;1;Red Basica de Acceso;0,000000000000000;16280,915000000000873;Asfalto;5_Guanacaste
1054;934;51030;2;8631,436701790000370;1;1;1;Red Basica de Acceso;0,000000000000000;8631,436700000000201;Lastre;5_Guanacaste
1055;933;50422;2;6404,202608630000213;1;1;2;Red Basica de Acceso;3494,853799999999865;9899,056399999999485;TS;5_Guanacaste
1056;933;50421;2;3494,853818359999877;1;1;1;Red Basica de Acceso;0,000000000000000;3494,853799999999865;TS;5_Guanacaste
1057;931;50702;2;3761,034803059999831;1;2;2;Conectores de Integracion Territorial;7937,613400000000183;11698,648199999999633;TS;5_Guanacaste
1058;931;50701;2;7937,613351799999691;1;2;1;Conectores de Integracion Territorial;0,000000000000000;7937,613400000000183;Asfalto;5_Guanacaste
1059;930;50810;2;8665,061222140000609;1;1;1;Red Basica de Acceso;0,000000000000000;8665,061200000000099;Lastre;5_Guanacaste
1060;929;50761;2;9063,506768740000552;1;1;1;Red Basica de Acceso;0,000000000000000;9063,506799999999203;Lastre;5_Guanacaste
1061;929;50762;2;4335,040221549999842;1;1;2;Red Basica de Acceso;9063,506799999999203;13398,547000000000480;Lastre;5_Guanacaste
1062;928;50501;2;4450,348084039999776;1;1;1;Red Basica de Acceso;0,000000000000000;4450,348100000000159;Asfalto;5_Guanacaste
1063;928;50502;2;3133,773644779999813;1;1;2;Red Basica de Acceso;4450,348100000000159;7584,121699999999691;Asfalto;5_Guanacaste
1064;927;50922;2;5511,538676400000440;1;1;2;Red Basica de Acceso;6310,720800000000054;15027,064800000000105;Lastre;5_Guanacaste
1065;927;50921;2;6310,720844239999678;1;1;1;Red Basica de Acceso;0,000000000000000;6310,720800000000054;TS;5_Guanacaste
1066;927;51260;2;7145,098535039999661;1;1;3;Red Basica de Acceso;15027,064800000000105;22172,163300000000163;Lastre;5_Guanacaste
1067;926;50201;2;3966,808882050000193;1;1;1;Red Basica de Acceso;0,000000000000000;3966,808799999999792;TS;5_Guanacaste
1068;926;50202;2;18514,025460699998803;1;1;2;Red Basica de Acceso;3966,808799999999792;22480,834299999998620;Lastre;5_Guanacaste
1069;926;50203;2;9464,634918309999193;1;1;3;Red Basica de Acceso;22480,834299999998620;31945,469300000000658;Lastre;5_Guanacaste
1070;925;50893;2;9701,012287199999264;1;2;4;Red Basica de Acceso;22957,202000000001135;32658,214400000000751;Asfalto;5_Guanacaste
1071;925;51250;2;8985,696139199999379;1;2;1;Red Basica de Acceso;0,000000000000000;8985,696099999999205;Lastre;5_Guanacaste
1072;925;50891;2;9195,000395020000724;1;2;2;Red Basica de Acceso;8985,696099999999205;18180,696499999998196;Lastre;5_Guanacaste
1073;923;50840;2;14569,660078200000498;1;1;1;Red Basica de Acceso;0,000000000000000;14569,660099999999147;Asfalto;5_Guanacaste
1074;922;50830;2;20066,719624800000020;1;1;1;Red Basica de Acceso;0,000000000000000;20066,719600000000355;Lastre;5_Guanacaste
1075;920;51280;2;5356,100197320000007;1;2;5;Conectores de Integracion Territorial;31420,197100000001228;36776,297299999998359;Lastre;5_Guanacaste
