FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
511;228;30552;2;4609,723692;1;1;7;Distribuidores Regionales;21756,0829;26365,8066;Asfalto;3_Cartago
512;227;21192;2;10830,81109;1;1;2;Conectores de Integracion Territorial;17008,3245;27839,1356;Lastre;2_Alajuela
513;227;21191;2;17008,32444;1;1;1;Conectores de Integracion Territorial;0;17008,3245;Lastre;2_Alajuela
514;227;21193;2;8518,828455;1;1;3;Red Basica de Acceso;27839,1356;36357,964;Lastre;2_Alajuela
515;226;10152;2;15288,12262;1;1;6;Conectores de Integracion Territorial;23588,0991;38876,2217;Asfalto;1_San Jose
516;226;10130;2;15447,44685;1;1;2;Conectores de Integracion Territorial;523,6217;15971,0686;Asfalto;1_San Jose
517;226;10141;2;3806,22525;1;1;3;Conectores de Integracion Territorial;15971,0686;19777,2938;Asfalto;1_San Jose
518;226;10142;2;2556,148044;1;1;4;Conectores de Integracion Territorial;19777,2938;22333,4419;Asfalto;1_San Jose
519;226;10151;2;1254,657219;1;1;5;Conectores de Integracion Territorial;22333,4419;23588,0991;Asfalto;1_San Jose
520;226;11280;2;1672,253838;1;1;7;Conectores de Integracion Territorial;38876,2217;40548,4756;TS;1_San Jose
521;226;11270;2;523,6217391;1;1;1;Conectores de Integracion Territorial;0;523,6217;Asfalto;1_San Jose
522;225;30143;2;4244,067147;1;1;5;Conectores de Integracion Territorial;23078,4476;27322,5148;TS;3_Cartago
523;225;30151;2;3945,802881;1;1;1;Conectores de Integracion Territorial;0;3945,8029;TS;3_Cartago
524;225;30152;2;5374,946781;1;1;2;Conectores de Integracion Territorial;3945,8029;9320,7497;TS;3_Cartago
525;225;30141;2;5926,097929;1;1;3;Conectores de Integracion Territorial;9320,7497;15246,8476;TS;3_Cartago
526;225;30142;2;7831,600052;1;1;4;Conectores de Integracion Territorial;15246,8476;23078,4476;TS;3_Cartago
527;225;30580;2;4212,22623;1;1;6;Conectores de Integracion Territorial;27322,5148;31534,741;TS;3_Cartago
528;224;30162;2;5400,106847;1;1;8;Distribuidores Regionales;26034,7658;31434,8727;Asfalto;3_Cartago
529;224;30440;2;4445,291746;1;1;1;Conectores de Integracion Territorial;0;4445,2917;Asfalto;3_Cartago
530;224;30620;2;998,6527495;1;1;2;Conectores de Integracion Territorial;4445,2917;5443,9445;Asfalto;3_Cartago
531;224;30450;2;5931,773959;1;1;3;Conectores de Integracion Territorial;5443,9445;11375,7184;Asfalto;3_Cartago
532;224;30461;2;1116,322738;1;1;4;Conectores de Integracion Territorial;11375,7184;12492,0412;TS;3_Cartago
533;224;30462;2;8542,587213;1;1;5;Conectores de Integracion Territorial;12492,0412;21034,6284;Asfalto;3_Cartago
534;224;30463;2;1429,289267;1;1;6;Conectores de Integracion Territorial;21034,6284;22463,9177;TS;3_Cartago
535;224;30161;2;3570,848168;1;1;7;Conectores de Integracion Territorial;22463,9177;26034,7658;TS;3_Cartago
536;223;60402;2;8172,32933;1;2;2;Red Basica de Acceso;7209,5782;15381,9075;Asfalto;6_Puntarenas
537;223;60401;2;7209,578124;1;2;1;Red Basica de Acceso;0;7209,5782;Asfalto;6_Puntarenas
538;222;10182;2;10119,6704;1;2;5;Distribuidores Regionales;16560,8178;26680,4883;Asfalto;1_San Jose
539;222;10190;2;4433,59783;1;2;1;Distribuidores Regionales;0;4433,5978;Asfalto;1_San Jose
540;222;11130;2;3402,038301;1;2;2;Distribuidores Regionales;4433,5978;7835,6361;TS;1_San Jose
541;222;30080;2;4937,49562;1;2;3;Distribuidores Regionales;7835,6361;12773,1317;Asfalto;3_Cartago
542;222;10181;2;3787,686162;1;2;4;Distribuidores Regionales;12773,1317;16560,8178;Asfalto;1_San Jose
543;221;10320;2;4291,206992;1;2;1;Conectores de Integracion Territorial;0;4291,207;Asfalto;1_San Jose
544;221;30340;2;3649,446484;1;2;2;Distribuidores Regionales;4291,207;7940,6535;Asfalto;3_Cartago
545;220;40270;2;2859,578985;1;2;3;Red Basica de Acceso;4533,1469;7392,7259;Asfalto;4_Heredia
546;220;10400;2;2956,19838;1;2;1;Conectores de Integracion Territorial;0;2956,1984;Asfalto;1_San Jose
547;220;40020;2;1576,948568;1;2;2;Red Basica de Acceso;2956,1984;4533,1469;TS;4_Heredia
548;22;10870;2;2243,520481;1;1;1;Distribuidores Regionales;0;2243,5204;Asfalto;1_San Jose
549;22;10760;2;1733,792804;1;1;2;Distribuidores Regionales;2243,5204;3977,3133;Asfalto;1_San Jose
550;219;30250;2;12668,53854;1;2;4;Conectores de Integracion Territorial;13267,0554;25935,594;Asfalto;3_Cartago
551;219;30240;2;4076,230539;1;2;1;Distribuidores Regionales;0;4076,2305;Asfalto;3_Cartago
552;219;30491;2;4424,703631;1;2;2;Distribuidores Regionales;4076,2305;8500,9342;Asfalto;3_Cartago
553;219;30492;2;4766,121199;1;2;3;Distribuidores Regionales;8500,9342;13267,0554;Asfalto;3_Cartago
554;219;30500;2;4976,799246;1;2;5;Conectores de Integracion Territorial;25935,594;30912,3931;Asfalto;3_Cartago
555;219;30510;2;1538,897483;1;2;6;Red Basica de Acceso;30912,3931;32451,2906;Asfalto;3_Cartago
556;218;30280;2;7515,804637;1;2;8;Distribuidores Regionales;24952,9192;32468,7239;Asfalto;3_Cartago
557;218;19063;2;1173,193355;1;2;1;Red Basica de Acceso;0;1173,1933;Asfalto;1_San Jose
558;218;19064;2;2297,67821;1;2;2;Red Basica de Acceso;1173,1933;3470,8716;Asfalto;1_San Jose
559;218;19065;2;3608,937151;1;2;3;Distribuidores Regionales;3470,8716;7079,8087;Concreto;1_San Jose
560;218;10341;2;3301,406708;1;2;4;Distribuidores Regionales;7079,8087;10381,2154;Asfalto;1_San Jose
561;218;10342;2;7843,134744;1;2;5;Distribuidores Regionales;10381,2154;18224,3501;Asfalto;1_San Jose
562;218;10350;2;2980,036204;1;2;6;Distribuidores Regionales;18224,3501;21204,3864;TS;1_San Jose
563;218;30270;2;3748,532849;1;2;7;Distribuidores Regionales;21204,3864;24952,9192;TS;3_Cartago
564;217;11310;2;2942,674872;1;2;3;Red Basica de Acceso;4469,6501;7412,3249;TS;1_San Jose
565;217;10220;2;3282,214861;1;2;1;Red Basica de Acceso;0;3282,2149;Asfalto;1_San Jose
566;217;11300;2;1187,435207;1;2;2;Red Basica de Acceso;3282,2149;4469,6501;Asfalto;1_San Jose
567;216;10380;2;4212,833785;1;2;4;Red Basica de Acceso;8533,8874;12746,7212;Asfalto;1_San Jose
568;216;10360;2;1832,616565;1;2;1;Conectores de Integracion Territorial;0;1832,6165;Asfalto;1_San Jose
569;216;10371;2;2710,324153;1;2;2;Red Basica de Acceso;1832,6165;4542,9407;Asfalto;1_San Jose
570;216;10372;2;3990,94668;1;2;3;Red Basica de Acceso;4542,9407;8533,8874;Asfalto;1_San Jose
571;215;19079;1;1234,227202;3;2;6;Distribuidores Regionales;0;1234,2271;Asfalto;1_San Jose
572;215;19062;0;2486,120804;2;2;5;Distribuidores Regionales;4130,6712;6616,792;Asfalto;1_San Jose
573;215;19126;0;435,3874016;1;2;1;Sin clasificar;0;435,3874;Asfalto;1_San Jose
574;215;19127;0;983,3332763;2;2;2;Red Basica de Acceso;435,3874;1418,7207;Asfalto;1_San Jose
575;215;19061;0;1667,801905;2;2;3;Red Basica de Acceso;1418,7207;3086,5226;Asfalto;1_San Jose
576;215;19069;0;1044,148594;2;2;4;Distribuidores Regionales;3086,5226;4130,6712;Asfalto;1_San Jose
577;214;19060;2;2096,483861;1;2;3;Conectores de Integracion Territorial;4629,861;6726,3448;Asfalto;1_San Jose
578;214;19059;2;3118,214169;1;2;1;Red Basica de Acceso;0;3118,2142;Asfalto;1_San Jose
579;214;19058;2;1511,646798;1;2;2;Conectores de Integracion Territorial;3118,2142;4629,861;Asfalto;1_San Jose
580;213;19057;2;2144,899996;1;2;1;Red Basica de Acceso;0;2144,8999;Asfalto;1_San Jose
581;213;19083;2;1229,430624;1;2;2;Conectores de Integracion Territorial;2144,8999;3374,3306;Asfalto;1_San Jose
582;212;10271;2;2502,810934;1;2;2;Red Basica de Acceso;0;2502,8109;Asfalto;1_San Jose
583;212;10272;2;2146,431303;1;2;2;Red Basica de Acceso;2502,8109;4649,2422;TS;1_San Jose
584;211;19084;2;262,2657939;1;4;2;Conectores de Integracion Territorial;2806,8752;3069,1411;Concreto;1_San Jose
585;210;19054;2;2113,875316;1;2;1;Distribuidores Regionales;0;2113,8752;Asfalto;1_San Jose
586;210;19055;2;1864,907111;1;2;2;Distribuidores Regionales;2113,8752;3978,7824;Asfalto;1_San Jose
587;21;60762;2;10499,31426;1;1;15;Distribuidores Regionales;126000,3234;136499,6376;Asfalto;6_Puntarenas
588;21;50081;2;9993,628169;1;1;1;Distribuidores Regionales;0;9993,6282;Asfalto;5_Guanacaste
589;21;50082;2;8218,374525;1;1;2;Distribuidores Regionales;9993,6282;18212,0026;Asfalto;5_Guanacaste
590;21;50091;2;14423,9334;1;1;3;Distribuidores Regionales;18212,0026;32635,9361;Asfalto;5_Guanacaste
591;21;50092;2;5530,246395;1;1;4;Distribuidores Regionales;32635,9361;38166,1825;Asfalto;5_Guanacaste
592;21;50093;2;6583,206268;1;1;5;Distribuidores Regionales;38166,1825;44749,3888;Asfalto;5_Guanacaste
593;21;50100;2;10091,75893;1;1;6;Distribuidores Regionales;44749,3888;54841,1478;Asfalto;5_Guanacaste
594;21;50120;2;9999,72146;1;1;7;Distribuidores Regionales;54841,1478;64840,8692;Asfalto;5_Guanacaste
595;21;50131;2;11483,28075;1;1;8;Distribuidores Regionales;64840,8692;76324,1499;Asfalto;5_Guanacaste
596;21;50132;2;12677,73809;1;1;9;Distribuidores Regionales;76324,1499;89001,888;Asfalto;5_Guanacaste
597;21;50160;2;12483,60346;1;1;10;Distribuidores Regionales;89001,888;101485,4915;Asfalto;5_Guanacaste
598;21;50270;2;2476,212813;1;1;11;Distribuidores Regionales;101485,4915;103961,7042;Asfalto;5_Guanacaste
599;21;50731;2;8653,048509;1;1;12;Distribuidores Regionales;103961,7042;112614,7528;TS;5_Guanacaste
600;21;50732;2;4445,021478;1;1;13;Distribuidores Regionales;112614,7528;117059,7743;TS;5_Guanacaste
601;21;60761;2;8940,549126;1;1;14;Distribuidores Regionales;117059,7743;126000,3234;Asfalto;6_Puntarenas
602;21;60780;2;9010,736736;1;1;16;Distribuidores Regionales;136499,6376;145510,3744;TS;6_Puntarenas
603;209;10690;2;7517,222287;1;1;13;Distribuidores Regionales;38802,3652;46319,5874;Asfalto;1_San Jose
604;209;19052;2;1057,038074;1;2;1;Distribuidores Regionales;0;1057,0381;Asfalto;1_San Jose
605;209;19053;2;959,6324209;1;2;2;Distribuidores Regionales;1057,0381;2016,6705;Asfalto;1_San Jose
606;209;19070;2;1315,205704;1;2;3;Distribuidores Regionales;2016,6705;3331,8762;Asfalto;1_San Jose
607;209;10211;2;1342,80555;1;3;4;Conectores de Integracion Territorial;3331,8762;4674,6817;Asfalto;1_San Jose
608;209;10212;2;2230,463769;1;1;5;Conectores de Integracion Territorial;4674,6817;6905,1455;Asfalto;1_San Jose
609;209;11200;2;1809,867387;1;1;6;Conectores de Integracion Territorial;6905,1455;8715,0129;Asfalto;1_San Jose
610;209;10201;2;8215,404371;1;1;7;Conectores de Integracion Territorial;8715,0129;16930,4172;Asfalto;1_San Jose
611;209;10202;2;7151,079547;1;1;8;Distribuidores Regionales;16930,4172;24081,4968;Asfalto;1_San Jose
612;209;11211;2;2734,65731;1;1;9;Distribuidores Regionales;24081,4968;26816,1541;Asfalto;1_San Jose
613;209;11212;2;2455,532388;1;1;10;Distribuidores Regionales;26816,1541;29271,6865;Asfalto;1_San Jose
614;209;10700;2;8306,075657;1;1;11;Distribuidores Regionales;29271,6865;37577,7622;Asfalto;1_San Jose
615;209;11220;2;1224,603018;1;1;12;Distribuidores Regionales;37577,7622;38802,3652;Asfalto;1_San Jose
616;207;19050;2;1048,262987;1;2;2;Conectores de Integracion Territorial;819,3183;1867,5813;Asfalto;1_San Jose
617;207;19049;2;819,3182717;1;1;1;Distribuidores Regionales;0;819,3183;Asfalto;1_San Jose
618;206;10230;2;6518,608444;1;1;3;Conectores de Integracion Territorial;3992,6138;10511,2223;Asfalto;1_San Jose
619;206;10241;2;2913,322758;1;1;1;Conectores de Integracion Territorial;0;2913,3228;Asfalto;1_San Jose
620;206;10242;2;1079,29106;1;1;2;Conectores de Integracion Territorial;2913,3228;3992,6138;Asfalto;1_San Jose
621;205;10281;2;2786,663821;1;1;2;Conectores de Integracion Territorial;3248,3682;6035,032;Asfalto;1_San Jose
622;205;19048;2;3248,368192;1;3;1;Conectores de Integracion Territorial;0;3248,3682;Asfalto;1_San Jose
623;205;10282;2;630,3985298;1;1;3;Conectores de Integracion Territorial;6035,032;6665,4305;TS;1_San Jose
624;204;19046;2;2272,434464;1;3;1;Red Basica de Acceso;0;2272,4345;Asfalto;1_San Jose
625;204;19047;2;1093,839476;1;2;2;Conectores de Integracion Territorial;2272,4345;3366,2739;Concreto;1_San Jose
626;203;19044;2;3614,670061;1;1;1;Conectores de Integracion Territorial;0;3614,6701;Asfalto;1_San Jose
627;202;30333;2;3613,059282;1;1;5;Red Basica de Acceso;9744,1722;13357,2316;Asfalto;3_Cartago
628;202;19043;2;3934,05241;1;3;1;Distribuidores Regionales;0;3934,0525;Asfalto;1_San Jose
629;202;11350;2;1678,568353;1;1;2;Distribuidores Regionales;3934,0525;5612,6208;Asfalto;1_San Jose
630;202;30331;2;1757,424551;1;1;3;Red Basica de Acceso;5612,6208;7370,0453;Asfalto;3_Cartago
631;202;30332;2;2374,126954;1;1;4;Red Basica de Acceso;7370,0453;9744,1722;Asfalto;3_Cartago
632;201;19041;2;1287,863554;1;1;2;Red Basica de Acceso;376,434;1664,2976;Asfalto;1_San Jose
633;201;19075;2;376,43401;1;1;1;Red Basica de Acceso;0;376,434;Asfalto;1_San Jose
634;200;19040;2;878,9436541;1;2;2;Distribuidores Regionales;548,2164;1427,16;Asfalto;1_San Jose
635;200;19076;2;548,216364;1;3;1;Distribuidores Regionales;0;548,2164;Asfalto;1_San Jose
636;2;60001;0;17662,09194;1;1;33;Alta Capacidad;331771,3301;349393,0502;Asfalto;6_Puntarenas
637;2;19001;0;2181,973196;1;5;1;Alta Capacidad;0;2181,9733;Asfalto;1_San Jose
638;2;19004;0;1977,261139;1;2;2;Alta Capacidad;2181,9733;4159,2344;Asfalto;1_San Jose
639;2;19005;0;2070,633231;1;2;3;Alta Capacidad;4159,2344;6229,8676;Asfalto;1_San Jose
640;2;19006;0;2272,673825;1;2;4;Alta Capacidad;6229,8676;8502,5414;Asfalto;1_San Jose
641;2;10250;0;1714,416991;1;2;5;Alta Capacidad;8502,5414;10216,9584;Asfalto;1_San Jose
642;2;30600;0;5123,964738;1;2;6;Alta Capacidad;10216,9584;15340,9231;Asfalto;3_Cartago
643;2;30110;0;2147,995238;1;2;7;Alta Capacidad;15340,9231;17488,9184;Asfalto;3_Cartago
644;2;30101;0;2031,551641;1;2;11;Alta Capacidad;20747,3427;22778,8943;Asfalto;3_Cartago
645;2;30102;0;2486,323321;1;2;12;Alta Capacidad;22778,8943;25265,2177;Asfalto;3_Cartago
646;2;30090;0;15242,05506;1;1;13;Alta Capacidad;25265,2177;40507,2727;Asfalto;3_Cartago
647;2;10041;0;4664,023914;1;1;14;Alta Capacidad;40507,2727;45171,2966;Asfalto;1_San Jose
648;2;10042;0;7119,737596;1;1;15;Alta Capacidad;45171,2966;52291,0342;Asfalto;1_San Jose
649;2;30690;0;24947,71209;1;1;16;Alta Capacidad;52291,0342;77238,7464;Asfalto;3_Cartago
650;2;10030;0;12121,55919;1;1;17;Alta Capacidad;77238,7464;89360,3055;Asfalto;1_San Jose
651;2;30680;0;9440,093496;1;1;18;Alta Capacidad;89360,3055;98800,3989;Asfalto;3_Cartago
652;2;10020;0;26087,43462;1;1;19;Alta Capacidad;98800,3989;124887,8336;Asfalto;1_San Jose
653;2;10010;0;10250,48009;1;4;20;Alta Capacidad;124887,8336;135138,3137;Asfalto;1_San Jose
654;2;10003;0;7898,059059;1;4;21;Alta Capacidad;135138,3137;143036,3727;Asfalto;1_San Jose
655;2;10002;0;6864,679886;1;4;22;Alta Capacidad;143036,3727;149901,0527;Asfalto;1_San Jose
656;2;10001;0;17886,59606;1;4;23;Alta Capacidad;149901,0527;167787,6487;Asfalto;1_San Jose
657;2;60060;0;29254,82429;1;1;24;Alta Capacidad;167787,6487;197042,473;Asfalto;6_Puntarenas
658;2;60052;0;24159,29356;1;1;25;Alta Capacidad;197042,473;221201,7666;Asfalto;6_Puntarenas
659;2;60051;0;24973,17758;1;1;26;Distribuidores Regionales;221201,7666;246174,9441;Asfalto;6_Puntarenas
660;2;60040;0;10463,12324;1;1;27;Distribuidores Regionales;246174,9441;256638,0674;Asfalto;6_Puntarenas
661;2;60030;0;32230,60414;1;1;28;Alta Capacidad;256638,0674;288868,6715;Asfalto;6_Puntarenas
662;2;60020;0;11104,74401;1;1;29;Alta Capacidad;288868,6715;299973,4155;Asfalto;6_Puntarenas
663;2;60012;0;16313,63841;1;1;30;Alta Capacidad;299973,4155;316287,054;Asfalto;6_Puntarenas
664;2;60011;0;7500,4691;1;1;31;Alta Capacidad;316287,054;323787,523;Asfalto;6_Puntarenas
665;2;60002;0;7983,807046;1;1;32;Alta Capacidad;323787,523;331771,3301;Asfalto;6_Puntarenas
666;2;30600;1;5106,588464;2;2;6;Alta Capacidad;7679,5635;12786,1519;Asfalto;3_Cartago
667;2;30101;1;1825,171571;2;2;11;Alta Capacidad;0;1825,1715;Asfalto;3_Cartago
668;2;30740;1;3540,204199;2;2;9;Alta Capacidad;1825,1715;5365,3758;Asfalto;3_Cartago
669;2;30750;1;2314,187701;2;2;10;Alta Capacidad;5365,3758;7679,5635;Asfalto;3_Cartago
670;2;10250;1;1640,633138;2;2;5;Alta Capacidad;12786,1519;14426,7851;Asfalto;1_San Jose
671;417;30772;2;5393,369123;1;1;4;Red Basica de Acceso;10580,235;15973,6041;Lastre;3_Cartago
672;417;30762;2;3504,999835;1;1;2;Red Basica de Acceso;4333,2106;7838,2104;Lastre;3_Cartago
673;417;30771;2;2742,024584;1;1;3;Red Basica de Acceso;7838,2104;10580,235;Lastre;3_Cartago
674;416;30200;2;1487,947003;1;1;1;Red Basica de Acceso;0;1487,947;Lastre;3_Cartago
675;415;70432;2;10720,86156;1;1;5;Conectores de Integracion Territorial;31574,9676;42295,8292;Asfalto;7_Limon
676;415;30391;2;3849,954796;1;1;1;Conectores de Integracion Territorial;0;3849,9548;Asfalto;3_Cartago
677;415;30392;2;14485,95898;1;1;2;Conectores de Integracion Territorial;3849,9548;18335,9138;TS;3_Cartago
678;415;30400;2;7054,975481;1;1;3;Conectores de Integracion Territorial;18335,9138;25390,8893;TS;3_Cartago
679;415;70431;2;6184,078338;1;1;4;Conectores de Integracion Territorial;25390,8893;31574,9676;Asfalto;7_Limon
680;415;70310;2;6866,474362;1;1;6;Conectores de Integracion Territorial;42295,8292;49162,3035;Asfalto;7_Limon
681;414;30382;2;11671,46884;1;2;3;Red Basica de Acceso;17717,1823;29388,6512;Lastre;3_Cartago
682;414;30370;2;8727,988366;1;2;1;Red Basica de Acceso;0;8727,9884;Asfalto;3_Cartago
683;413;30352;2;10382,43213;1;2;2;Red Basica de Acceso;10355,8655;20738,2976;Asfalto;3_Cartago
684;413;30351;2;10355,86547;1;2;1;Red Basica de Acceso;0;10355,8655;Lastre;3_Cartago
685;411;30032;2;6270,708711;1;2;2;Red Basica de Acceso;4331,2497;10601,9583;Lastre;3_Cartago
686;411;30031;2;4331,24962;1;2;1;Red Basica de Acceso;0;4331,2497;TS;3_Cartago
687;411;30033;2;2056,493047;1;2;3;Red Basica de Acceso;10601,9583;12658,4514;TS;3_Cartago
688;409;30171;2;5260,873092;1;2;2;Red Basica de Acceso;1146,5333;6407,4063;Asfalto;3_Cartago
689;409;10710;2;1146,533233;1;2;1;Red Basica de Acceso;0;1146,5333;Asfalto;1_San Jose
690;409;30172;2;2221,229308;1;2;3;Red Basica de Acceso;6407,4063;8628,6356;Asfalto;3_Cartago
691;408;30702;2;7085,149111;1;2;4;Red Basica de Acceso;16391,3305;23476,4797;Lastre;3_Cartago
692;408;30362;2;6471,551563;1;2;2;Red Basica de Acceso;4122,5836;10594,1352;Lastre;3_Cartago
693;408;30701;2;5797,195328;1;1;3;Red Basica de Acceso;10594,1352;16391,3305;Lastre;3_Cartago
694;408;30703;2;5277,744802;1;2;5;Red Basica de Acceso;23476,4797;28754,2245;Asfalto;3_Cartago
695;407;30570;2;7087,517876;1;2;1;Red Basica de Acceso;0;6851,3129;TS;3_Cartago
696;406;10100;2;5898,739822;1;2;1;Red Basica de Acceso;0;5898,7398;TS;1_San Jose
697;406;30630;2;4930,715128;1;2;2;Red Basica de Acceso;5898,7398;10829,455;TS;3_Cartago
698;405;30302;2;8489,791424;1;2;1;Red Basica de Acceso;0;8489,7914;Asfalto;3_Cartago
699;405;30301;2;4916,080574;1;2;2;Red Basica de Acceso;8489,7914;13405,872;Asfalto;3_Cartago
700;405;30720;2;850,4784039;1;2;3;Red Basica de Acceso;13405,872;14256,3504;TS;3_Cartago
701;404;30432;2;4547,681352;1;2;2;Distribuidores Regionales;1019,1509;5566,8322;TS;3_Cartago
702;404;30431;2;1019,150878;1;2;1;Distribuidores Regionales;0;1019,1509;TS;3_Cartago
703;404;30420;2;3168,15386;1;2;3;Distribuidores Regionales;5566,8322;8734,9861;TS;3_Cartago
704;403;30410;2;3370,462638;1;2;1;Distribuidores Regionales;0;3370,4626;TS;3_Cartago
705;402;30530;2;10087,4055;1;2;3;Conectores de Integracion Territorial;10947,9084;21035,3138;TS;3_Cartago
706;402;30521;2;1024,029561;1;2;1;Red Basica de Acceso;0;1024,0296;TS;3_Cartago
707;402;30522;2;9923,878741;1;2;2;Red Basica de Acceso;1024,0296;10947,9084;TS;3_Cartago
708;401;30591;2;4172,545279;1;2;1;Distribuidores Regionales;0;4172,5453;TS;3_Cartago
709;401;30592;2;849,8569553;1;2;2;Distribuidores Regionales;4172,5453;5022,4022;Asfalto;3_Cartago
710;401;30710;2;446,530342;1;2;3;Distribuidores Regionales;5022,4022;5468,9326;Asfalto;3_Cartago
711;4;50280;0;14374,36084;1;1;21;Alta Capacidad;239902,9146;254277,2755;TS;5_Guanacaste
712;4;70110;0;402,1574619;1;1;1;Alta Capacidad;0;402,1575;Asfalto;7_Limon
713;4;40521;0;12855,51642;1;1;2;Alta Capacidad;402,1575;13257,6739;Asfalto;4_Heredia
714;4;40522;0;18023,25488;1;1;3;Alta Capacidad;13257,6739;31280,9288;Asfalto;4_Heredia
715;4;21001;0;11005,46772;1;1;6;Alta Capacidad;47728,6882;58749,9879;Asfalto;2_Alajuela
716;4;21011;0;13858,89218;1;1;8;Alta Capacidad;68428,4845;82289,4845;Asfalto;2_Alajuela
717;4;21012;0;16128,28716;1;1;9;Alta Capacidad;82289,4845;98417,7717;Asfalto;2_Alajuela
718;4;21351;0;12077,73689;1;1;10;Alta Capacidad;98417,7717;110495,5086;Asfalto;2_Alajuela
719;4;21352;0;16372,79093;1;1;11;Alta Capacidad;110495,5086;126868,2995;Asfalto;2_Alajuela
720;4;20721;0;8476,513056;1;1;12;Alta Capacidad;126868,2995;135344,8126;Asfalto;2_Alajuela
721;4;20722;0;18748,99983;1;1;13;Alta Capacidad;135344,8126;154093,8124;Asfalto;2_Alajuela
722;4;21021;0;8615,917976;1;1;14;Alta Capacidad;154093,8124;162709,7305;Asfalto;2_Alajuela
723;4;21022;0;12572,61907;1;1;15;Alta Capacidad;162709,7305;175282,3495;TS;2_Alajuela
724;4;21023;0;14330,12836;1;1;16;Alta Capacidad;175282,3495;189612,4778;TS;2_Alajuela
725;4;21024;0;17742,07212;1;1;17;Alta Capacidad;189612,4778;207354,55;TS;2_Alajuela
726;4;21025;0;11962,61805;1;1;18;Alta Capacidad;207354,55;219317,168;Lastre;2_Alajuela
727;4;50300;0;8742,188136;1;1;19;Alta Capacidad;219317,168;228059,3561;Lastre;5_Guanacaste
728;4;50290;0;11843,55847;1;1;20;Alta Capacidad;228059,3561;239902,9146;TS;5_Guanacaste
729;4;40460;0;11090,29643;1;1;4;Alta Capacidad;31280,9288;42372,0848;Asfalto;4_Heredia
730;4;40540;0;5355,108275;1;1;5;Alta Capacidad;42372,0848;47728,6882;Asfalto;4_Heredia
731;4;21002;0;9682,684402;1;1;7;Alta Capacidad;58749,9879;68428,4845;Asfalto;2_Alajuela
732;4;21001;1;11011,16665;2;1;6;Alta Capacidad;9684,9343;20696,101;Asfalto;2_Alajuela
733;4;21002;1;9684,934378;2;1;7;Alta Capacidad;0;9684,9343;Asfalto;2_Alajuela
734;4;40540;1;5354,966567;2;1;5;Alta Capacidad;20696,101;26051,0675;Asfalto;4_Heredia
735;4;40460;1;441,1765899;2;1;4;Alta Capacidad;26051,0675;26492,2442;Asfalto;4_Heredia
736;39;19103;0;1152,916183;1;3;15;Alta Capacidad;12659,747;13812,6631;Asfalto;1_San Jose
737;39;19103;1;1130,963459;2;3;15;Alta Capacidad;913,5041;2044,4675;Asfalto;1_San Jose
738;39;19090;0;932,9802026;1;3;1;Alta Capacidad;0;932,9802;Asfalto;1_San Jose
739;39;19090;1;934,1201964;2;3;1;Alta Capacidad;13694,5371;14628,6574;Asfalto;1_San Jose
740;39;19091;0;874,1562264;1;3;2;Alta Capacidad;932,9802;1807,1364;Asfalto;1_San Jose
741;39;19091;1;867,2420773;2;3;2;Alta Capacidad;12827,295;13694,5371;Asfalto;1_San Jose
742;39;19092;0;589,960055;1;3;3;Alta Capacidad;1807,1364;2397,0964;Asfalto;1_San Jose
743;39;19092;1;579,6714005;2;3;3;Alta Capacidad;12247,6237;12827,295;Asfalto;1_San Jose
744;39;19093;0;615,7432017;1;3;4;Alta Capacidad;2397,0964;3012,8397;Asfalto;1_San Jose
745;39;19093;1;617,8537968;2;3;4;Alta Capacidad;11629,7699;12247,6237;Asfalto;1_San Jose
746;39;19094;1;963,9352508;2;3;5;Alta Capacidad;10665,8346;11629,7699;Asfalto;1_San Jose
747;39;19094;0;975,2539829;1;3;5;Alta Capacidad;3012,8397;3988,0937;Asfalto;1_San Jose
748;39;19095;1;1188,17122;2;3;6;Alta Capacidad;9477,6635;10665,8346;Asfalto;1_San Jose
749;39;19095;0;1174,098443;1;3;6;Alta Capacidad;3988,0937;5162,1921;Asfalto;1_San Jose
750;39;19096;1;785,1695753;2;3;7;Alta Capacidad;8692,4938;9477,6635;Asfalto;1_San Jose
751;39;19096;0;801,2115299;1;3;7;Alta Capacidad;5162,1921;5963,4037;Asfalto;1_San Jose
752;39;19097;0;490,7665131;1;3;8;Alta Capacidad;5963,4037;6454,1702;Asfalto;1_San Jose
753;39;19097;1;490,0651452;2;3;8;Alta Capacidad;8202,4287;8692,4938;Asfalto;1_San Jose
754;39;19098;0;1550,989635;1;3;9;Alta Capacidad;6454,1702;8005,1598;Asfalto;1_San Jose
755;39;19098;1;1546,315801;2;3;9;Alta Capacidad;6656,1129;8202,4287;Asfalto;1_San Jose
756;39;19099;0;777,0322223;1;3;10;Alta Capacidad;8005,1598;8782,192;Asfalto;1_San Jose
757;39;19099;1;754,5302095;2;3;10;Alta Capacidad;5901,5827;6656,1129;Asfalto;1_San Jose
758;39;19100;0;1121,517058;1;3;11;Alta Capacidad;8782,192;9903,709;Asfalto;1_San Jose
759;39;19100;1;1121,443996;2;3;11;Alta Capacidad;4780,1386;5901,5827;Asfalto;1_San Jose
760;39;19101;0;1263,39408;1;3;12;Alta Capacidad;9903,709;11167,1032;Asfalto;1_San Jose
